"Input","Predict","Frequency"
"the wrong side of the","bed",2
"love is patient love is","kind",2
"no matter how much i","hate",2
"no matter how much i","try",2
"i encourage you to take","the",2
"go and check out her","blog",2
"i am a huge fan","of",2
"the perks of being a","wallflower",2
"the world was lucky to","have",2
"i feel like i am","in",2
"brought me to this place","of",2
"said it was going to","be",2
"from the people they love","and",2
"with the theme in the","lyrics",2
"the theme in the lyrics","of",2
"it wasnâ t long before","he",2
"have no idea what it","is",2
"have no idea what it","means",2
"we had a lot of","fun",2
"you make me feel like","i'm",2
"you make me feel like","a",2
"did i do to deserve","such",2
"said â they didnâ t","have",2
"â they didnâ t have","to",2
"as artificial creatures of the","state",2
"happy to say that iâ","m",2
"who in their right mind","would",2
"get permission want to open","a",2
"as is often the case","with",2
"i feel like there is","a",2
"to give back to the","community",2
"and i would have to","say",2
"in the bible it says","that",2
"at the back of the","house",2
"the back of the house","and",2
"to share some of them","with",2
"share some of them with","you",2
"can't think of anything else","to",2
"oh my god i have","to",2
"as many of them as","we",2
"and you can bet that","the",2
"a time machine and go","back",2
"i have to make sure","that",2
"donâ t worry i wonâ","t",2
"and that is a good","thing",2
"would like to get back","to",2
"which is more than i","can",2
"is more than i can","say",2
"and cover with water bring","to",2
"cover with water bring to","a",2
"with water bring to a","boil",2
"water bring to a boil","and",2
"please send me an email","at",2
"of the best jobs in","the",2
"to find out why our","trees",2
"to make sure i am","not",2
"this is a great way","to",2
"thing you need to do","is",2
"if you know me you","are",2
"if you know me you","know",2
"â where are you from","â",2
"the more i think about","it",2
"more i think about it","the",2
"i think about it the","more",2
"somewhere between the real world","and",2
"just don't have a lot","of",2
"of course there is always","the",2
"there is some truth in","this",2
"â i can do all","things",2
"look forward to the next","big",2
"and we look forward to","the",2
"pulled me aside and said","â",2
"are happening at the same","time",2
"to do when it comes","to",2
"don't know what i was","thinking",2
"is the amount of time","the",2
"i was able to clear","my",2
"was able to clear my","head",2
"i canâ t help feeling","that",2
"have a bone to pick","with",2
"from the tree of knowledge","of",2
"the tree of knowledge of","good",2
"tree of knowledge of good","and",2
"of knowledge of good and","evil",2
"you all had a wonderful","weekend",2
"as i write this i","realize",2
"forget to check out all","the",2
"i guess that is why","i",2
"my novel in search of","beef",2
"novel in search of beef","stroganoff",2
"six winners of a free","copy",2
"winners of a free copy","of",2
"of a free copy of","my",2
"before i go to work","i",2
"one way or the other","i",2
"of the rosette is controlled","by",2
"the rosette is controlled by","the",2
"when i came up with","the",2
"weâ re all going to","die",2
"they donâ t like it","up",2
"donâ t like it up","â",2
"and thatâ s what weâ","re",2
"now i want you to","think",2
"i think it may be","a",2
"think it may be a","little",2
"in the week here are","a",2
"you every step of the","way",2
"how long it would take","to",2
"it why don't you tell","us",2
"and i hope it will","be",2
"on the south side of","chicago",2
"and thank you for all","the",2
"so hereâ s what i","think",2
"i have been thinking about","this",2
"have to go pick up","my",2
"it was a refreshing change","from",2
"was a refreshing change from","the",2
"for the world as a","whole",2
"i are on our way","to",2
"that he doesnâ t want","to",2
"be able to see some","of",2
"is becoming more and more","of",2
"becoming more and more of","a",2
"the first wednesday of the","month",2
"testament â children of abraham","by",2
"in the same time period","in",2
"in the second session i","was",2
"the new jersey hall of","fame",2
"i can't even remember the","last",2
"can't even remember the last","time",2
"was filled to the brim","with",2
"are not going to give","a",2
"not going to give a","shit",2
"jeans and boots and jeans","and",2
"and boots and jeans and","boots",2
"i was a bit nervous","when",2
"do androids dream of electric","sheep",2
"bring the water to a","boil",2
"the water to a boil","and",2
"water to a boil and","add",2
"to a boil and add","the",2
"i went in search of","a",2
"taking a walk down memory","lane",2
"a book by its cover","but",2
"this is all well and","good",2
"title has nothing to do","with",2
"one of the main things","i",2
"what a way to start","the",2
"a way to start the","day",2
"in the middle east and","north",2
"the middle east and north","africa",2
"smile a smile is something","that",2
"if you don't like it","you",2
"the more i look at","it",2
"more i look at it","the",2
"i look at it the","more",2
"in a large mixing bowl","combine",2
"bake at degrees for about","minutes",2
"and all is right with","the",2
"all is right with the","world",2
"be able to get very","close",2
"able to get very close","to",2
"to get very close to","the",2
"this must be what it","feels",2
"must be what it feels","like",2
"be what it feels like","to",2
"what it feels like to","be",2
"will forever be known as","the",2
"like a little bitch about","it",2
"we couldn't have done it","without",2
"couldn't have done it without","you",2
"the don't ask don't tell","policy",2
"rises to the top in","business",2
"to the top in business","or",2
"the top in business or","politics",2
"along excellent cuisine and wine","regions",2
"excellent cuisine and wine regions","is",2
"cuisine and wine regions is","sure",2
"and wine regions is sure","to",2
"one of my favorite people","in",2
"movement from the waist to","the",2
"said they had no option","but",2
"they had no option but","to",2
"the christmas cards cookies blog","hop",2
"and i think thatâ s","what",2
"intelligent design theorists when confrontationally","asked",2
"design theorists when confrontationally asked","whether",2
"theorists when confrontationally asked whether","they",2
"when confrontationally asked whether they","believe",2
"confrontationally asked whether they believe","in",2
"â what do you mean","by",2
"he says â i donâ","t",2
"says â i donâ t","want",2
"i wonder if this means","that",2
"for the sins of the","world",2
"no genetic link with the","child",2
"and i will give you","a",2
"and i will give you","rest",2
"there are a wide variety","of",2
"if you want to know","more",2
"you want to know more","about",2
"we are all looking forward","to",2
"â if you are going","to",2
"it was so great to","see",2
"the next couple of years","in",2
"the sides and bottom of","the",2
"love to hear from you","i",2
"at least twice a week","and",2
"say a huge thank you","for",2
"there is not a lot","of",2
"of the news of the","world",2
"i do not want to","go",2
"i do not want to","be",2
"is a genius but if","you",2
"a genius but if you","judge",2
"genius but if you judge","a",2
"but if you judge a","fish",2
"ability to climb a tree","it",2
"to climb a tree it","will",2
"whole life believing that it","is",2
"you want to do that","with",2
"they didnâ t know how","to",2
"enough to make up for","the",2
"how can i help you","today",2
"from the oven and let","cool",2
"i was a bit taken","aback",2
"and he is the sweetest","little",2
"that i have been asked","to",2
"i'm looking forward to seeing","more",2
"in the united states in","the",2
"matter how hard you try","to",2
"you canâ t wait for","the",2
"like i should be in","a",2
"will tell you all about","the",2
"when i was a child","and",2
"the united states in the","past",2
"the rest of my life","with",2
"day i hope your day","is",2
"i have to say iâ","m",2
"have come to know and","love",2
"was a lot of work","but",2
"i was just trying to","get",2
"i was just trying to","hit",2
"itâ s a novel that","will",2
"at the same time itâ","s",2
"do something out of the","ordinary",2
"sure how i feel about","that",2
"but you know what they","say",2
"so i decided to make","a",2
"given that there are so","many",2
"that there are so many","of",2
"there are so many of","them",2
"are so many of them","to",2
"so many of them to","choose",2
"many of them to choose","from",2
"i decided it was time","to",2
"but in this day and","age",2
"i donâ t think thatâ","s",2
"will reign over my heart","forever",2
"they live on the outskirts","of",2
"do is leave a comment","on",2
"as i was getting ready","to",2
"felt like i was in","a",2
"always have a special place","in",2
"a special place in his","heart",2
"in view of the fact","that",2
"is right on the money","and",2
"as a matter of fact","the",2
"as a matter of fact","your",2
"by cancelling your gdi account","and",2
"it goes without saying that","the",2
"and i donâ t think","i",2
"and i donâ t think","the",2
"there are a few things","you",2
"children to be able to","have",2
"is not what you want","to",2
"has been a while since","i",2
"decided it was time for","a",2
"i just couldn't wait to","get",2
"down at the end of","the",2
"donâ t have a problem","with",2
"have a problem with doing","it",2
