"Input","Predict","Frequency"
"has had a","few",6
"and she wanted","to",6
"the shadows of","the",6
"didn't even know","it",6
"â i know","itâ",6
"ã ã ä","ã",6
"ªã ã ã","ã",6
"police officers and","firefighters",6
"â and i","have",6
"were on their","way",6
"i have taken","a",6
"the sweetness of","the",6
"to do great","things",6
"the day will","come",6
"be there for","the",6
"iâ m willing","to",6
"seem like a","lot",6
"suck it up","and",6
"of it it","was",6
"after all it","is",6
"do thank you","for",6
"when things are","going",6
"a sample of","the",6
"out i have","a",6
"put it all","together",6
"the tops of","the",6
"the identities of","the",6
"the first episode","of",6
"points out that","the",6
"the first world","war",6
"has fallen in","love",6
"to have gotten","a",6
"see what happens","next",6
"here â he","said",6
"former head of","the",6
"came to me","i",6
"at about the","same",6
"you must have","a",6
"out of time","and",6
"got the opportunity","to",6
"after all he","was",6
"lot of my","friends",6
"that didnâ t","stop",6
"you get all","the",6
"i'd be able","to",6
"how the hell","did",6
"we may have","to",6
"draws to a","close",6
"i had lots","of",6
"him that i","was",6
"coming to terms","with",6
"it has given","me",6
"has given me","a",6
"i've been dealing","with",6
"mourn the loss","of",6
"and at other","times",6
"to spend as","much",6
"all i needed","to",6
"in a bowl","mix",6
"get to be","a",6
"the best sense","of",6
"rest of his","life",6
"as an adult","i",6
"be the voice","of",6
"see this as","a",6
"combination of the","two",6
"don't care if","it's",6
"liked the idea","of",6
"in my spare","time",6
"days i will","be",6
"a scale of","to",6
"be picked up","by",6
"be out in","the",6
"the nail on","the",6
"the trip to","the",6
"every inch of","the",6
"to know whatâ","s",6
"for the ones","who",6
"by the same","token",6
"had to think","about",6
"about it for","a",6
"in the great","lakes",6
"decision has been","made",6
"but the main","thing",6
"what it really","is",6
"i can work","with",6
"i can focus","on",6
"to get more","involved",6
"when they donâ","t",6
"far as to","say",6
"has been used","to",6
"works of the","mind",6
"of the mind","lecture",6
"the nice thing","about",6
"only more days","until",6
"let go and","let",6
"small part of","the",6
"next week i'll","be",6
"on a cloudy","day",6
"want to learn","more",6
"you will probably","have",6
"we will get","to",6
"i get so","excited",6
"that he wouldnâ","t",6
"to let him","go",6
"from day to","day",6
"inside of the","card",6
"the frequency with","which",6
"of the box","and",6
"things that iâ","ve",6
"a huge role","in",6
"every corner of","the",6
"believe that there","is",6
"a world of","difference",6
"on medium speed","until",6
"and is going","to",6
"may no longer","be",6
"no longer be","a",6
"a sneak peek","of",6
"so i did","the",6
"consumer product safety","commission",6
"to school in","the",6
"last week when","i",6
"is the number","of",6
"got a phone","call",6
"this does not","mean",6
"in our living","room",6
"into the room","and",6
"am one of","the",6
"t feel like","i",6
"â and if","you",6
"was never able","to",6
"are going back","to",6
"than you can","say",6
"until i got","to",6
"what was supposed","to",6
"so i made","a",6
"it werenâ t","for",6
"a dog and","a",6
"are all part","of",6
"the task at","hand",6
"through the use","of",6
"made a difference","in",6
"i hate having","to",6
"we set out","to",6
"call me crazy","but",6
"my goal was","to",6
"iâ m so","happy",6
"over the world","i",6
"up one of","the",6
"special shout out","to",6
"never have to","worry",6
"information about how","to",6
"takes place at","the",6
"it just seems","like",6
"just seems like","a",6
"this brings us","to",6
"count on one","hand",6
"come visit us","at",6
"and want to","get",6
"he was supposed","to",6
"people seem to","be",6
"it is obvious","that",6
"enough to create","a",6
"add the eggs","one",6
"accused of trying","to",6
"to live the","life",6
"to build up","the",6
"the weather is","nice",6
"on this date","in",6
"was a blast","and",6
"the good the","bad",6
"the bad and","the",6
"are getting ready","to",6
"it here is","the",6
"a great chance","to",6
"to say they","were",6
"won't be long","before",6
"too young to","know",6
"hung in the","air",6
"center comes out","clean",6
"to give credit","to",6
"the more you","know",6
"we'll just have","to",6
"conference in new","york",6
"the birth of","a",6
"in the category","of",6
"better understanding of","the",6
"in the premier","league",6
"in my family","and",6
"and owner of","the",6
"end of his","life",6
"by a number","of",6
"on friday and","saturday",6
"like he was","going",6
"a nice cup","of",6
"a walk around","the",6
"that is likely","to",6
"iâ m proud","of",6
"to a higher","standard",6
"for no good","reason",6
"of how many","times",6
"that would give","the",6
"a few drops","of",6
"you can still","get",6
"i believe this","is",6
"believe this is","a",6
"who was raised","in",6
"is strong enough","to",6
"may have had","a",6
"of the film","is",6
"it out if","you",6
"in the image","of",6
"just let it","go",6
"he thought it","was",6
"i like this","one",6
"to the south","of",6
"have fond memories","of",6
"was surprised to","see",6
"it's a wonderful","life",6
"to sell in","the",6
"to have an","amazing",6
"better way to","start",6
"things in the","world",6
"so much it","was",6
"week there is","a",6
"feel like i've","been",6
"is very good","at",6
"look at the","numbers",6
"run out of","money",6
"who cares about","the",6
"you never have","to",6
"something along the","lines",6
"not afraid to","take",6
"you been up","to",6
"a week ago","and",6
"are made to","be",6
"will be time","to",6
"finished the first","draft",6
"feel like there","is",6
"that was part","of",6
"to take time","to",6
"can take advantage","of",6
"much for all","your",6
"then i would","have",6
"i'm a little","bit",6
"who just want","to",6
"at the entrance","to",6
"be honest i","have",6
"a while ago","but",6
"thing i don't","have",6
"get so caught","up",6
"it was it","was",6
"keep an open","mind",6
"â this was","a",6
"because we donâ","t",6
"that i wonâ","t",6
"school districts in","the",6
"of what to","do",6
"or two of","the",6
"i make it","a",6
"had to listen","to",6
"you might like","to",6
"or three times","a",6
"i always knew","i",6
"the children of","israel",6
"i am willing","to",6
"as a place","to",6
"the death penalty","for",6
"that this life","is",6
"get a bunch","of",6
"a corner of","the",6
"tried to make","it",6
"i realized how","much",6
"what the world","needs",6
"did you do","to",6
"took about an","hour",6
"all the money","in",6
"the game at","the",6
"to make this","a",6
"the opposite of","what",6
"with my dad","and",6
"for you do","you",6
"you do you","have",6
"be made in","advance",6
"it upon himself","to",6
"an answer to","the",6
"the heat and","simmer",6
"off the heat","and",6
"this week on","the",6
"is a case","in",6
"me or is","it",6
"university of texas","at",6
"if weâ re","not",6
"good for the","soul",6
"i can't see","the",6
"on the menu","and",6
"music on the","radio",6
"segment of the","population",6
"the first things","i",6
"to be heard","and",6
"the poor and","the",6
"the growth of","the",6
"learned how to","make",6
"no small amount","of",6
"has led to","a",6
"is a tribute","to",6
"has been with","the",6
"up from a","nap",6
"or to put","it",6
"much has been","made",6
"has been made","of",6
"on the planet","and",6
"is the opportunity","to",6
"no way i","could",6
"the study of","the",6
"was lucky to","have",6
"from now on","i",6
"to act as","a",6
"at odds with","the",6
"the full range","of",6
"a direct result","of",6
"out a little","more",6
"of the south","african",6
"beautiful girl in","the",6
"these last few","weeks",6
"we talked about","it",6
"is to try","to",6
"he looks forward","to",6
"a good example","of",6
"keep it up","i",6
"get permission want","to",6
"it have you","ever",6
"to pick us","up",6
"to head out","to",6
"is a reason","why",6
"list of people","who",6
"he might want","to",6
"through the middle","of",6
"us out of","the",6
"that would just","be",6
"it is definitely","a",6
"where he and","his",6
"his arms and","legs",6
"the heat from","the",6
"want to put","a",6
"is working on","a",6
"are missing out","on",6
"said as far","as",6
"the way up","to",6
"that she wants","to",6
"like i should","be",6
"and he wanted","to",6
"trying to understand","the",6
"to clean it","up",6
"the force of","the",6
"of each other","and",6
"how lucky i","am",6
"before the supreme","court",6
"and then the","next",6
"the real world","and",6
"does it look","like",6
"and how long","it",6
"through christ who","strengthens",6
"as defined by","the",6
"during this time","of",6
"but for whatever","reason",6
"you can choose","from",6
"its a good","thing",6
"the views of","the",6
"to be said","for",6
"at least there","is",6
"to it was","a",6
"a bit like","a",6
"president barack obamaâ","s",6
"would like them","to",6
"by clicking on","the",6
"aung san suu","kyi",6
"to live your","life",6
"t realize is","that",6
"wrong with this","picture",6
"the diameter of","the",6
"the motion picture","association",6
"and i lost","my",6
"him i love","him",6
"up for the","challenge",6
"for the week","and",6
"the company will","be",6
"make your way","to",6
"in the champions","league",6
"you realize that","the",6
"country as well","as",6
"will be based","on",6
"they are one","of",6
"of water on","the",6
"have never heard","of",6
"my life where","i",6
"know where they","are",6
"add to that","the",6
"but wait there's","more",6
"about the death","of",6
"his work in","the",6
"i am filled","with",6
"did you find","it",6
"the possibilities are","endless",6
"is the brainchild","of",6
"sorry for all","the",6
"because he didnâ","t",6
"at home in","the",6
"on the market","for",6
"we do know","that",6
"on the facebook","page",6
"to predict the","future",6
"what was once","a",6
"there were more","than",6
"just like the","rest",6
"are members of","the",6
"the book to","be",6
"by the people","who",6
"the latest version","of",6
"the national museum","of",6
"that they may","have",6
"i can't put","it",6
"iâ ll need","to",6
"that the most","important",6
"the hell are","you",6
"he was part","of",6
"recently i have","been",6
"me iâ m","not",6
"i also got","a",6
"the tens of","thousands",6
"in a completely","different",6
"all the good","times",6
"thing you have","to",6
"just go to","the",6
"were affected by","the",6
"big part of","my",6
"about four years","ago",6
"add the butter","and",6
"took part in","the",6
"journey of a","thousand",6
"of a thousand","miles",6
"have i told","you",6
"to add insult","to",6
"heat the olive","oil",6
"is this really","happening",6
"â i wanted","to",6
"do you mean","by",6
"degree in political","science",6
"i'm thankful for","the",6
"and a year","old",6
"for you you","are",6
"will be going","to",6
"attention away from","the",6
"parked in front","of",6
"not what i","want",6
"know itâ s","not",6
"able to catch","up",6
"you are already","a",6
"that it takes","a",6
"meet me at","the",6
"hear from you","i",6
"the health and","safety",6
"but be sure","to",6
"not so long","ago",6
"with a few","other",6
"never being able","to",6
"that's all for","now",6
"of the news","of",6
"be made available","for",6
"is never a","good",6
"the table with","a",6
"of how much","i",6
"here this is","the",6
"how hard you","try",6
"the running of","the",6
"some of these","people",6
"if that's what","you",6
"the right balance","between",6
"it starts to","get",6
"half way through","the",6
"i'm really excited","about",6
"have in my","life",6
"be available at","the",6
"if it does","not",6
"if we were","to",6
"of the design","team",6
"m also going","to",6
"you should do","it",6
"realized it was","a",6
