"Input","Predict","Frequency"
"i can't","afford",7.17714431867043e-06
"i can't","and",3.26233832666838e-06
"i can't","be",1.69641592986756e-05
"i can't","because",3.26233832666838e-06
"i can't","believe",0.000110919503106725
"i can't","breathe",3.26233832666838e-06
"i can't","bring",3.26233832666838e-06
"i can't","call",3.26233832666838e-06
"i can't","change",3.91480599200205e-06
"i can't","come",3.26233832666838e-06
"i can't","complain",4.56727365733573e-06
"i can't","deal",3.26233832666838e-06
"i can't","decide",9.13454731467145e-06
"i can't","dm",3.91480599200205e-06
"i can't","do",1.43542886373409e-05
"i can't","even",5.61122192186961e-05
"i can't","feel",4.56727365733573e-06
"i can't","figure",5.2197413226694e-06
"i can't","find",3.19709156013501e-05
"i can't","forget",3.91480599200205e-06
"i can't","get",4.11054629160215e-05
"i can't","give",3.91480599200205e-06
"i can't","go",1.56592239680082e-05
"i can't","guarantee",3.91480599200205e-06
"i can't","handle",7.8296119840041e-06
"i can't","have",9.13454731467145e-06
"i can't","hear",3.26233832666838e-06
"i can't","help",3.52332539280185e-05
"i can't","i",4.56727365733573e-06
"i can't","imagine",1.30493533066735e-05
"i can't","just",4.56727365733573e-06
"i can't","keep",1.10919503106725e-05
"i can't","let",3.91480599200205e-06
"i can't","lie",3.26233832666838e-06
"i can't","live",3.91480599200205e-06
"i can't","look",3.26233832666838e-06
"i can't","make",1.56592239680082e-05
"i can't","play",3.26233832666838e-06
"i can't","put",5.2197413226694e-06
"i can't","quite",3.91480599200205e-06
"i can't","read",3.91480599200205e-06
"i can't","really",1.17444179760062e-05
"i can't","recall",3.91480599200205e-06
"i can't","remember",3.32758509320174e-05
"i can't","resist",3.26233832666838e-06
"i can't","say",1.76166269640092e-05
"i can't","see",2.02264976253439e-05
"i can't","seem",1.43542886373409e-05
"i can't","sleep",2.47937712826797e-05
"i can't","speak",5.2197413226694e-06
"i can't","stand",2.2183900621345e-05
"i can't","stay",5.2197413226694e-06
"i can't","stop",2.6098706613347e-05
"i can't","take",1.10919503106725e-05
"i can't","talk",3.26233832666838e-06
"i can't","tell",2.67511742786807e-05
"i can't","thank",3.91480599200205e-06
"i can't","think",1.10919503106725e-05
"i can't","understand",4.56727365733573e-06
"i can't","wait",0.000245327842165462
"i can't","watch",5.87220898800308e-06
"i can","accept",3.91480599200205e-06
"i can","actually",1.10919503106725e-05
"i can","add",6.52467665333675e-06
"i can","afford",7.17714431867043e-06
"i can","almost",6.52467665333675e-06
"i can","already",1.23968856413398e-05
"i can","also",7.17714431867043e-06
"i can","always",9.13454731467145e-06
"i can","and",1.23968856413398e-05
"i can","appreciate",3.91480599200205e-06
"i can","assure",5.87220898800308e-06
"i can","barely",1.04394826453388e-05
"i can","be",7.37288461827053e-05
"i can","because",3.91480599200205e-06
"i can","but",5.87220898800308e-06
"i can","buy",8.48207964933778e-06
"i can","call",9.78701498000513e-06
"i can","catch",5.2197413226694e-06
"i can","change",6.52467665333675e-06
"i can","choose",3.91480599200205e-06
"i can","come",1.43542886373409e-05
"i can","contact",4.56727365733573e-06
"i can","cook",3.26233832666838e-06
"i can","count",7.17714431867043e-06
"i can","deal",3.91480599200205e-06
"i can","dig",3.26233832666838e-06
"i can","dm",1.10919503106725e-05
"i can","do",0.000123968856413398
"i can","drive",5.2197413226694e-06
"i can","easily",3.26233832666838e-06
"i can","eat",9.78701498000513e-06
"i can","enjoy",6.52467665333675e-06
"i can","even",7.17714431867043e-06
"i can","explain",3.26233832666838e-06
"i can","feel",2.87085772746817e-05
"i can","figure",7.17714431867043e-06
"i can","finally",1.69641592986756e-05
"i can","find",3.52332539280185e-05
"i can","finish",3.26233832666838e-06
"i can","fix",4.56727365733573e-06
"i can","fly",3.91480599200205e-06
"i can","focus",3.26233832666838e-06
"i can","follow",1.10919503106725e-05
"i can","forgive",3.26233832666838e-06
"i can","fuck",3.26233832666838e-06
"i can","get",0.000127231194740067
"i can","give",1.95740299600103e-05
"i can","go",4.24103982466889e-05
"i can","guarantee",3.91480599200205e-06
"i can","handle",1.17444179760062e-05
"i can","hardly",1.23968856413398e-05
"i can","have",2.28363682866786e-05
"i can","hear",2.74036419440144e-05
"i can","help",3.13184479360164e-05
"i can","hit",3.91480599200205e-06
"i can","honestly",1.37018209720072e-05
"i can","i",1.50067563026745e-05
"i can","if",3.91480599200205e-06
"i can","imagine",1.17444179760062e-05
"i can","in",9.13454731467145e-06
"i can","just",2.8056109609348e-05
"i can","keep",1.50067563026745e-05
"i can","learn",4.56727365733573e-06
"i can","leave",3.91480599200205e-06
"i can","listen",3.26233832666838e-06
"i can","live",5.2197413226694e-06
"i can","look",5.2197413226694e-06
"i can","make",4.50202689080236e-05
"i can","manage",5.2197413226694e-06
"i can","meet",8.48207964933778e-06
"i can","move",7.8296119840041e-06
"i can","never",2.93610449400154e-05
"i can","no",7.17714431867043e-06
"i can","not",1.76166269640092e-05
"i can","now",1.10919503106725e-05
"i can","offer",3.26233832666838e-06
"i can","only",6.06794928760318e-05
"i can","open",3.26233832666838e-06
"i can","pay",3.26233832666838e-06
"i can","pick",5.87220898800308e-06
"i can","play",9.78701498000513e-06
"i can","post",5.2197413226694e-06
"i can","promise",4.56727365733573e-06
"i can","put",1.37018209720072e-05
"i can","reach",4.56727365733573e-06
"i can","read",9.78701498000513e-06
"i can","really",6.52467665333675e-06
"i can","recall",7.8296119840041e-06
"i can","recommend",3.91480599200205e-06
"i can","relate",9.78701498000513e-06
"i can","remember",3.71906569240195e-05
"i can","say",7.17714431867043e-05
"i can","see",0.000114834309098727
"i can","send",1.76166269640092e-05
"i can","share",1.17444179760062e-05
"i can","show",4.56727365733573e-06
"i can","sing",3.26233832666838e-06
"i can","sit",5.2197413226694e-06
"i can","sleep",7.8296119840041e-06
"i can","smell",1.10919503106725e-05
"i can","so",3.26233832666838e-06
"i can","speak",5.2197413226694e-06
"i can","spend",7.17714431867043e-06
"i can","stand",3.26233832666838e-06
"i can","start",7.8296119840041e-06
"i can","stay",4.56727365733573e-06
"i can","still",2.74036419440144e-05
"i can","t",0.000256419792476134
"i can","take",2.8056109609348e-05
"i can","talk",8.48207964933778e-06
"i can","teach",3.91480599200205e-06
"i can","tell",6.85091048600359e-05
"i can","thank",3.26233832666838e-06
"i can","thanks",3.26233832666838e-06
"i can","think",2.93610449400154e-05
"i can","throw",3.26233832666838e-06
"i can","to",5.2197413226694e-06
"i can","totally",5.2197413226694e-06
"i can","truly",3.26233832666838e-06
"i can","trust",3.91480599200205e-06
"i can","try",5.2197413226694e-06
"i can","turn",3.91480599200205e-06
"i can","tweet",7.8296119840041e-06
"i can","understand",1.82690946293429e-05
"i can","use",1.56592239680082e-05
"i can","wait",7.17714431867043e-06
"i can","walk",7.17714431867043e-06
"i can","watch",1.95740299600103e-05
"i can","wear",7.17714431867043e-06
"i can","work",7.8296119840041e-06
"i can","write",9.13454731467145e-06
"i cannot","be",4.56727365733573e-06
"i cannot","believe",8.48207964933778e-06
"i cannot","change",3.91480599200205e-06
"i cannot","do",3.91480599200205e-06
"i cannot","even",3.26233832666838e-06
"i cannot","get",3.26233832666838e-06
"i cannot","help",7.17714431867043e-06
"i cannot","say",4.56727365733573e-06
"i cannot","sleep",3.26233832666838e-06
"i cannot","stand",5.2197413226694e-06
"i cannot","stop",3.91480599200205e-06
"i cannot","tell",5.87220898800308e-06
"i cannot","wait",2.47937712826797e-05
"i cant","be",3.26233832666838e-06
"i cant","believe",1.17444179760062e-05
"i cant","deal",3.91480599200205e-06
"i cant","do",4.56727365733573e-06
"i cant","even",7.8296119840041e-06
"i cant","find",7.17714431867043e-06
"i cant","get",7.17714431867043e-06
"i cant","go",3.91480599200205e-06
"i cant","help",4.56727365733573e-06
"i cant","see",3.91480599200205e-06
"i cant","sleep",7.17714431867043e-06
"i cant","stand",8.48207964933778e-06
"i cant","stop",9.13454731467145e-06
"i cant","take",4.56727365733573e-06
"i cant","wait",3.91480599200205e-05
"i care","about",1.10919503106725e-05
"i care","i",3.26233832666838e-06
"i care","to",3.26233832666838e-06
"i cared","about",3.26233832666838e-06
"i caught","a",3.91480599200205e-06
"i caught","him",3.26233832666838e-06
"i caught","the",5.87220898800308e-06
"i caught","up",3.91480599200205e-06
"i certainly","did",3.91480599200205e-06
"i certainly","don",3.91480599200205e-06
"i certainly","don't",4.56727365733573e-06
"i certainly","hope",5.87220898800308e-06
"i change","my",5.87220898800308e-06
"i changed","my",1.17444179760062e-05
"i changed","the",5.2197413226694e-06
"i check","my",3.91480599200205e-06
"i checked","it",3.91480599200205e-06
"i checked","my",5.87220898800308e-06
"i checked","out",1.17444179760062e-05
"i checked","the",7.8296119840041e-06
"i choose","to",2.6098706613347e-05
"i chose","a",6.52467665333675e-06
"i chose","the",7.17714431867043e-06
"i chose","this",3.91480599200205e-06
"i chose","to",2.4141303617346e-05
"i clicked","on",7.17714431867043e-06
"i close","my",6.52467665333675e-06
"i closed","my",3.91480599200205e-06
"i closed","the",3.26233832666838e-06
"i colored","the",3.26233832666838e-06
"i coloured","the",3.26233832666838e-06
"i come","across",7.8296119840041e-06
"i come","back",5.87220898800308e-06
"i come","from",4.56727365733573e-06
"i come","home",1.04394826453388e-05
"i come","i",6.52467665333675e-06
"i come","in",5.2197413226694e-06
"i come","to",1.30493533066735e-05
"i come","up",6.52467665333675e-06
"i completed","the",3.26233832666838e-06
"i completely","agree",4.56727365733573e-06
"i completely","forgot",6.52467665333675e-06
"i completely","understand",5.2197413226694e-06
"i confess","that",3.26233832666838e-06
"i consider","myself",9.13454731467145e-06
"i consider","to",3.26233832666838e-06
"i continue","to",1.63116916333419e-05
"i continued","to",9.13454731467145e-06
"i could","actually",3.91480599200205e-06
"i could","afford",4.56727365733573e-06
"i could","almost",5.87220898800308e-06
"i could","also",4.56727365733573e-06
"i could","always",5.2197413226694e-06
"i could","and",7.8296119840041e-06
"i could","ask",5.87220898800308e-06
"i could","barely",1.10919503106725e-05
"i could","be",7.56862491787063e-05
"i could","borrow",3.26233832666838e-06
"i could","but",9.13454731467145e-06
"i could","buy",5.87220898800308e-06
"i could","care",5.87220898800308e-06
"i could","change",3.91480599200205e-06
"i could","come",7.8296119840041e-06
"i could","definitely",3.91480599200205e-06
"i could","do",6.78566371947022e-05
"i could","easily",4.56727365733573e-06
"i could","eat",1.04394826453388e-05
"i could","end",3.26233832666838e-06
"i could","even",3.26233832666838e-06
"i could","ever",9.13454731467145e-06
"i could","feel",1.04394826453388e-05
"i could","find",1.95740299600103e-05
"i could","get",6.52467665333675e-05
"i could","give",5.87220898800308e-06
"i could","go",5.67646868840297e-05
"i could","handle",5.87220898800308e-06
"i could","hardly",5.2197413226694e-06
"i could","have",0.000108962100110724
"i could","hear",1.43542886373409e-05
"i could","help",1.43542886373409e-05
"i could","i",8.48207964933778e-06
"i could","join",3.91480599200205e-06
"i could","just",3.91480599200205e-05
"i could","keep",4.56727365733573e-06
"i could","leave",5.2197413226694e-06
"i could","let",3.26233832666838e-06
"i could","listen",3.91480599200205e-06
"i could","live",5.87220898800308e-06
"i could","love",3.26233832666838e-06
"i could","make",2.54462389480133e-05
"i could","meet",3.91480599200205e-06
"i could","never",2.28363682866786e-05
"i could","not",6.26368958720328e-05
"i could","only",1.17444179760062e-05
"i could","pick",3.91480599200205e-06
"i could","possibly",3.91480599200205e-06
"i could","probably",7.17714431867043e-06
"i could","pull",3.26233832666838e-06
"i could","put",6.52467665333675e-06
"i could","read",3.91480599200205e-06
"i could","really",1.04394826453388e-05
"i could","relate",3.26233832666838e-06
"i could","remember",5.2197413226694e-06
"i could","retweet",4.56727365733573e-06
"i could","run",3.91480599200205e-06
"i could","say",2.54462389480133e-05
"i could","see",5.67646868840297e-05
"i could","share",3.26233832666838e-06
"i could","show",3.26233832666838e-06
"i could","sing",3.26233832666838e-06
"i could","sit",4.56727365733573e-06
"i could","sleep",4.56727365733573e-06
"i could","spend",4.56727365733573e-06
"i could","stay",3.91480599200205e-06
"i could","still",5.87220898800308e-06
"i could","take",1.56592239680082e-05
"i could","talk",1.04394826453388e-05
"i could","teach",4.56727365733573e-06
"i could","tell",2.54462389480133e-05
"i could","think",1.69641592986756e-05
"i could","to",6.52467665333675e-06
"i could","try",5.87220898800308e-06
"i could","use",2.67511742786807e-05
"i could","watch",1.04394826453388e-05
"i could","wear",3.26233832666838e-06
"i could","win",3.26233832666838e-06
"i could","write",1.37018209720072e-05
"i couldn't","agree",4.56727365733573e-06
"i couldn't","ask",3.26233832666838e-06
"i couldn't","be",1.10919503106725e-05
"i couldn't","believe",9.13454731467145e-06
"i couldn't","do",4.56727365733573e-06
"i couldn't","even",8.48207964933778e-06
"i couldn't","figure",3.91480599200205e-06
"i couldn't","find",1.30493533066735e-05
"i couldn't","get",1.10919503106725e-05
"i couldn't","have",1.04394826453388e-05
"i couldn't","help",1.50067563026745e-05
"i couldn't","make",9.13454731467145e-06
"i couldn't","put",5.2197413226694e-06
"i couldn't","remember",5.2197413226694e-06
"i couldn't","resist",1.10919503106725e-05
"i couldn't","stop",1.10919503106725e-05
"i couldn't","wait",7.17714431867043e-06
"i couldn","t",0.000117444179760062
"i created","a",1.04394826453388e-05
"i created","for",3.26233832666838e-06
"i created","my",4.56727365733573e-06
"i created","this",1.10919503106725e-05
"i cried","when",1.23968856413398e-05
"i crossed","the",4.56727365733573e-06
"i currently","have",3.26233832666838e-06
"i cut","a",6.52467665333675e-06
"i cut","it",5.2197413226694e-06
"i cut","my",5.2197413226694e-06
"i cut","out",4.56727365733573e-06
"i cut","the",1.95740299600103e-05
"i cut","up",3.26233832666838e-06
"i d","be",3.13184479360164e-05
"i d","been",1.82690946293429e-05
"i d","come",3.91480599200205e-06
"i d","definitely",3.26233832666838e-06
"i d","done",3.26233832666838e-06
"i d","ever",3.91480599200205e-06
"i d","go",4.56727365733573e-06
"i d","had",6.52467665333675e-06
"i d","have",2.15314329560113e-05
"i d","heard",3.26233832666838e-06
"i d","just",6.52467665333675e-06
"i d","like",5.28498808920277e-05
"i d","love",1.43542886373409e-05
"i d","never",1.43542886373409e-05
"i d","prefer",3.91480599200205e-06
"i d","probably",5.87220898800308e-06
"i d","rather",1.10919503106725e-05
"i d","say",1.43542886373409e-05
"i d","seen",3.91480599200205e-06
"i d","take",3.26233832666838e-06
"i d","want",3.26233832666838e-06
"i dare","say",3.91480599200205e-06
"i dare","you",1.04394826453388e-05
"i decide","to",1.30493533066735e-05
"i decided","a",3.91480599200205e-06
"i decided","i",2.02264976253439e-05
"i decided","it",1.23968856413398e-05
"i decided","my",3.26233832666838e-06
"i decided","not",5.2197413226694e-06
"i decided","on",5.87220898800308e-06
"i decided","that",3.19709156013501e-05
"i decided","the",3.91480599200205e-06
"i decided","to",0.000212051991233444
"i definitely","have",3.26233832666838e-06
"i definitely","wanted",3.91480599200205e-06
"i definitely","will",3.91480599200205e-06
"i deserve","it",5.87220898800308e-06
"i did","a",3.98005275853542e-05
"i did","all",3.91480599200205e-06
"i did","an",3.91480599200205e-06
"i did","and",2.08789652906776e-05
"i did","at",3.26233832666838e-06
"i did","before",3.26233832666838e-06
"i did","but",9.78701498000513e-06
"i did","do",3.91480599200205e-06
"i did","enjoy",6.52467665333675e-06
"i did","everything",3.26233832666838e-06
"i did","find",7.8296119840041e-06
"i did","for",1.10919503106725e-05
