"Input","Predict","Frequency"
"an analyst","at",9
"the moments","you",9
"also did","not",9
"it's off","to",9
"a freshman","and",9
"more focus","on",9
"will move","to",9
"running back","in",9
"for its","new",9
"the universityâ","s",9
"equal to","the",9
"filed the","lawsuit",9
"chocolate ice","cream",9
"sending you","a",9
"music video","for",9
"me can't","wait",9
"the upcoming","season",9
"obama is","a",9
"have called","for",9
"voice is","amazing",9
"in million","in",9
"parking lots","and",9
"to cost","million",9
"hopes to","have",9
"institutes of","health",9
"no injuries","were",9
"the knicks","are",9
"of staff","to",9
"troops in","the",9
"state needs","to",9
"team on","the",9
"obama administration","has",9
"california highway","patrol",9
"on four","hits",9
"six points","in",9
"after being","convicted",9
"event is","free",9
"degree from","the",9
"of lying","to",9
"runs batted","in",9
"conference player","of",9
"office for","the",9
"gays and","lesbians",9
"in phoenix","and",9
"highway traffic","safety",9
"transportation security","administration",9
"to square","feet",9
"scored a","run",9
"nine years","ago",9
"court for","a",9
"director pos","yr",9
"pos yr","term",9
"police spokesman","sgt",9
"be he","said",9
"state's attorney's","office",9
"the ballot","in",9
"leading cause","of",9
"can hit","the",9
"massachusetts gov","mitt",9
"new mexico","and",9
"to consult","with",9
"u.s attorney","for",9
"u.s coast","guard",9
"in creve","coeur",9
"constitutionality of","the",9
"morning after","a",9
"percent stake","in",9
"it's gotta","be",9
"the pro","bowl",9
"home game","against",9
"raised questions","about",9
"hopkins international","airport",9
"life he","said",9
"cities and","towns",9
"u.s and","canada",9
"the broncos","have",9
"expressed concern","about",9
"fire broke","out",9
"at cleveland","state",9
"tie the","game",9
"the achievement","gap",9
"houses of","worship",9
"percent at","the",9
"a i","love",9
"assembly speaker","sheila",9
"speaker sheila","oliver",9
"yards for","a",9
"noon at","the",9
"drove in","a",9
"us he","said",9
"who spoke","at",9
"whose district","includes",9
"p.m may","at",9
"community health","centers",9
"stressed that","the",9
"to graduate","from",9
"agency said","it",9
"chairwoman of","the",9
"it's best","to",9
"of marketing","and",9
"the tournament","and",9
"county detention","center",9
"week he","said",9
"threw the","ball",9
"japan's nikkei","stock",9
"to first","base",9
"charles for","more",9
"charter schools","and",9
"michigan state","and",9
"and dinner","daily",9
"net income","of",9
"federal grand","jury",9
"nfc championship","game",9
"and hopes","to",9
"and striking","out",9
"a transcript","of",9
"his second","year",9
"reported last","week",9
"guns n","roses",9
"winner in","the",9
"in michigan","and",9
"percent higher","than",9
"on health","care",9
"the metro","area",9
"six hits","and",9
"state officials","say",9
"percent germany's","dax",9
"mayor antonio","villaraigosa",9
"big win","for",9
"they're on","the",9
"the bergen","county",9
"â mcmillan","said",9
"manager bruce","bochy",9
"of nearly","million",9
"million so","far",9
"republican national","committee",9
"a trade","group",9
"sen rick","santorum",9
"senate and","house",9
"the mega","millions",9
"first phase","of",9
"actions speak","louder",9
"that included","a",9
"seventh in","the",9
"former pennsylvania","senator",9
"the conference","finals",9
"against san","jose",9
"from 3-point","range",9
"deputy director","of",9
"of central","florida",9
"northern new","jersey",9
"that level","of",9
"him she","said",9
"drilling in","the",9
"in nfl","history",9
"coalition for","the",9
"opening day","in",9
"association which","represents",9
"named one","of",9
"the running","back",9
"of cents","per",9
"world premiere","of",9
"generalâ s","office",9
"what they've","done",9
"on feb","the",9
"the heavy","lifting",9
"for comment","the",9
"for los","angeles",9
"portland trail","blazers",9
"who showed","up",9
"a minor","league",9
"an audition","for",9
"turn the","ball",9
"report in","the",9
"the go-ahead","run",9
"tuesday and","wednesday",9
"wednesday in","the",9
"accountable for","the",9
"an undisclosed","amount",9
"a final","decision",9
"sent letters","to",9
"was transported","to",9
"the medical","mart",9
"fridays and","saturdays",9
"did nothing","wrong",9
"refused to","comment",9
"two walks","and",9
"texting while","driving",9
"doing on","the",9
"two seasons","with",9
"the delaware","river",9
"a telephone","interview",9
"he's been","a",9
"it's much","more",9
"in jefferson","city",9
"counts of","aggravated",9
"we play","the",9
"tax credits","and",9
"at yankee","stadium",9
"has asked","the",9
"a first-round","pick",9
"u.s sen","frank",9
"sen frank","lautenberg",9
"who missed","the",9
"critic of","the",9
"and state","officials",9
"will represent","the",9
"a billion","dollars",9
"the scarlet","knights",9
"this fiscal","year",9
"said today","that",9
"thoughts are","with",9
"american federation","of",9
"a speedy","recovery",9
"stan van","gundy",9
"ranked no","in",9
"she added","that",9
"the philadelphia","76ers",9
"and kansas","city",9
"said none","of",9
"bar reservations","and",9
"wood johnson","university",9
"johnson university","hospital",9
"dance with","somebody",9
"best record","in",9
"announced tuesday","that",9
"came through","with",9
"as thousands","of",9
"live to","be",9
"frank lloyd","wright",9
"think we're","going",9
"per of","assessed",9
"for possession","of",9
"the passaic","river",9
"a defensive","end",9
"they're willing","to",9
"ran for","yards",9
"first season","of",9
"rbi single","to",9
"mckee staten","island",9
"staten island","tech",9
"prison if","convicted",9
"big day","for",9
"homer of","the",9
"the shock","of",9
"yes it's","a",9
"â good","morning",9
"st clair","county",9
"we'll get","it",9
"wells fargo","center",9
"couldn't go","to",9
"at full","strength",9
"fat mg","cholesterol",9
"of success","is",9
"tons of","great",9
"kicks off","with",9
"manager jim","tracy",9
"candidate filed","franklin",9
"filed franklin","township",9
"filed washington","township",9
"the brewers","are",9
"for tickets","to",9
"for first","time",9
"only good","thing",9
"good people","and",9
"enjoying the","weather",9
"event last","night",9
"happy may","day",9
"he's gonna","be",9
"she's trying","to",9
"send resume","to",9
"hate me","for",9
"i'm afraid","to",9
"suggestions for","a",9
"awesome time","at",9
"follow for","more",9
"call now","to",9
"at thank","you",9
"weekend are","you",9
"our social","media",9
"u do","it",9
"omg me","too",9
"up up","up",9
"thanks if","you",9
"visit www.radiotagr.com","wfuv",9
"www.radiotagr.com wfuv","to",9
"wfuv to","tag",9
"to tag","this",9
"tag this","song",9
"great deals","on",9
"out are","you",9
"not letting","me",9
"on fb","and",9
"the mention","i",9
"hey guess","what",9
"u give","me",9
"his tweets","are",9
"can't dm","you",9
"love waking","up",9
"sleep sleep","sleep",9
"today stop","by",9
"stoked to","see",9
"party tonight","at",9
"i'll follow","you",9
"happy labor","day",9
"you'll love","it",9
"hi to","me",9
"amazing thank","you",9
"you light","up",9
"what happen","to",9
"happy leap","day",9
"so pumped","for",9
"hey there","thanks",9
"message me","your",9
"i'm up","for",9
"burned calories","doing",9
"calories doing","minutes",9
"doing minutes","of",9
"up let","me",9
"poised creation","is",9
"i'm too","tired",9
"be tweeting","from",9
"u go","to",9
"just changed","my",9
"a gorgeous","day",9
"just ate","a",9
"tonight join","us",9
"ticket for","the",9
"you da","best",9
"you're just","somebody",9
"good lookin","out",9
"u for","the",9
"one direction","is",9
"â rt","if",9
"in music","meeting",9
"robin lynch","aerialist",9
"let's hang","out",9
"lol no","problem",9
"glad we","could",9
"night what","a",9
"dream i","was",9
"u think","i",9
"can suck","it",9
"big things","coming",9
"you listening","to",9
"its ok","i",9
"lol is","that",9
"my fantasy","team",9
"happy earth","day",9
"soups of","the",9
"hit on","me",9
"us today","for",9
"followed you","back",9
"lmao i","know",9
"better thank","you",9
"following us","on",9
"him thank","you",9
"cant go","to",9
"today looking","forward",9
"rt want","to",9
"friday to","you",9
"tomorrow can't","wait",9
"for waking","me",9
"some new","music",9
"can't fall","asleep",9
"i texted","you",9
"just kidding","i",9
"lol lol","i",9
"haha love","it",9
"here's my","number",9
"today today","is",9
"really wanna","go",9
"you're coming","to",9
"please get","a",9
"rt so","excited",9
"site on","my",9
"yet thanks","for",9
"thanks hope","you",9
"miss my","baby",9
"cool thank","you",9
"cant believe","this",9
"more followers","to",9
"and im","not",9
"u look","like",9
"you tomorrow","at",9
"your tickets","now",9
"rt what","are",9
"show thank","you",9
"thank for","the",9
"at thanks","for",9
"team follow","back",9
"ha i","know",9
"this rainy","day",9
"concert and","meet-n-greet",9
"and meet-n-greet","austintodc",9
"u will","be",9
"pumped for","the",9
"guys going","to",9
"thats a","good",9
"okay thank","you",9
"crazy but","here's",9
"me miss","my",9
"don't hate","you",9
"loving this","weather",9
"following looking","forward",9
"order sent","to",9
"saw your","tweet",9
"deal shown","here",9
"grumble grumble","grumble",9
"three words","three",9
"words three","words",9
"i â","my",9
"happy fathers","day",9
"help out","with",8
"the fairy","tale",8
"am super","excited",8
"s out","of",8
"the trailer","for",8
"delighted to","be",8
"policies of","the",8
"i finish","the",8
"open kitchen","and",8
"between her","and",8
"more effective","than",8
"remembered as","a",8
"not prepared","for",8
"combine all","ingredients",8
"least three","times",8
"the assassination","of",8
"where youâ","re",8
"into such","a",8
"savior of","the",8
"a topic","for",8
"their daily","lives",8
"it go","and",8
"why was","it",8
"a substitute","for",8
"there's lots","of",8
"the shot","clock",8
"for reasons","i",8
"asked that","the",8
"tells you","to",8
"even look","at",8
"loyola university","of",8
"aid in","the",8
"together you","can",8
"plus you","can",8
"join our","team",8
"go that","route",8
"i'll leave","you",8
"connected with","the",8
"trained as","a",8
"fan page","and",8
"t we","just",8
"ceremony will","be",8
"twice the","size",8
"pay to","see",8
"whiff of","joy",8
"foreign policy","and",8
"on ebay","and",8
"still stuck","on",8
"on issues","of",8
"of day","i",8
"too is","a",8
"his seat","in",8
"this lack","of",8
"should probably","be",8
"come at","me",8
"was away","from",8
"been for","a",8
"songs of","the",8
"hug and","kiss",8
"that runs","through",8
"to creating","a",8
"much we","love",8
"we hadnâ","t",8
"a sex","offender",8
"is next","week",8
"run up","to",8
"a clue","what",8
"can catch","up",8
"in everyday","life",8
"stop them","from",8
"proceed with","the",8
"will wait","until",8
"still think","that",8
"you then","you",8
"design for","a",8
"had managed","to",8
"who also","is",8
"may sound","like",8
"to accompany","the",8
"just minutes","before",8
"in saudi","arabia",8
"but need","to",8
"chances are","that",8
"we're doing","a",8
"weather has","been",8
"eggs one","at",8
"can hang","out",8
"apply to","the",8
"from oven","and",8
"too cold","for",8
"ready in","the",8
"and missed","the",8
"relationships with","the",8
"hair and","a",8
"man you","are",8
"making their","way",8
"live long","enough",8
"the address","of",8
"the suffering","of",8
"realm of","the",8
"come away","with",8
"my fear","of",8
"we thank","you",8
"thursday for","the",8
"been full","of",8
"one cup","of",8
"too happy","to",8
"earth is","a",8
"raise your","hand",8
"imagine my","surprise",8
"something must","be",8
"described him","as",8
"federal law","enforcement",8
"and explore","the",8
"him before","he",8
"was grateful","for",8
"you asked","me",8
"anyway back","to",8
"but nothing","like",8
"a voice","and",8
"independent of","the",8
"i seriously","can't",8
"have grown","to",8
"a leg","up",8
"who knew","i",8
"we shouldnâ","t",8
"comparing it","to",8
"quote from","the",8
"little longer","to",8
"tried so","hard",8
"make lots","of",8
"in everything","i",8
"i close","my",8
"i long","for",8
"that long","ago",8
"gallon of","gas",8
"repeal of","the",8
"the constraints","of",8
"me nothing","but",8
"local grocery","store",8
"on iâ","m",8
"my wonderful","husband",8
"of global","warming",8
"plays a","role",8
"previous post","i",8
"the crust","is",8
"is reading","this",8
"and discovered","that",8
"where i'll","be",8
"joining in","the",8
"one this","week",8
"next several","days",8
"of engaging","in",8
"have permission","to",8
"a crash","course",8
"found my","way",8
"although they","are",8
"this â","i",8
"effects on","the",8
"card and","the",8
"cut them","out",8
"have talked","about",8
"for father's","day",8
"team had","a",8
"only god","can",8
"be read","as",8
"and five","assists",8
"three goals","and",8
"tell people","that",8
"should you","be",8
"took some","time",8
"ring in","the",8
"body in","the",8
"love most","about",8
"concern that","the",8
"servants of","the",8
"lord our","god",8
"see just","how",8
"i'll think","about",8
"and wouldnâ","t",8
"to attach","to",8
"assistant secretary","of",8
"about anything","but",8
"sing in","the",8
"he woke","up",8
"be mad","at",8
"made plans","to",8
"only takes","a",8
