"Input","Predict","Frequency"
"i can't help but","wonder",3
"i can't help but","remember",2
"i can't help but","think",2
"as far as iâ","m",3
"far as iâ m","concerned",3
"until you get to","the",3
"life as i know","it",3
"i hope you enjoy","the",3
"i hope you enjoy","it",3
"i hope you enjoy","these",2
"i was feeling pretty","good",3
"is a joy to","read",3
"hereâ s a list","of",3
"this has been going","on",3
"is definitely one of","my",3
"how many times have","i",3
"how many times have","you",3
"is that there is","no",3
"will i be a","person",3
"i be a person","who",3
"it is the first","time",3
"i have been asked","to",3
"going to take a","long",3
"going to take a","break",2
"going to take a","lot",2
"know that iâ ve","been",3
"and i still donâ","t",3
"the better part of","the",3
"of the past two","years",3
"i will leave you","with",3
"of some of my","favorite",3
"get back on track","with",3
"we had a good","chat",3
"he said he didnâ","t",3
"what you have to","say",3
"what you have to","do",3
"set the stage for","the",3
"set the stage for","a",2
"the minds of those","who",3
"and believe it or","not",3
"to make sure youâ","re",3
"i was just happy","to",3
"it had to do","with",3
"that i am in","the",3
"the pages of the","book",3
"they donâ t have","to",3
"they donâ t have","the",2
"they donâ t have","a",2
"is the result of","the",3
"is the result of","a",2
"the past few years","as",3
"the past few years","i",3
"the past few years","have",3
"from the front of","the",3
"the front of the","room",3
"the front of the","restaurant",3
"the front of the","store",3
"the work i put","into",3
"it is my understanding","that",3
"but i really love","the",3
"to get some of","the",3
"to get some of","our",2
"have to say that","i",3
"have to say that","my",2
"have to say that","this",2
"no i do not","have",3
"for any length of","time",3
"this is the time","to",3
"in high school i","think",3
"you won't be able","to",3
"to get at least","one",3
"i feel like it's","been",3
"i feel like it's","a",2
"it's been so long","since",3
"been so long since","i",3
"i was pleasantly surprised","by",3
"there are millions of","people",3
"now there seem to","be",3
"i think that if","i",3
"still have a long","way",3
"never in a million","years",3
"seems to be one","of",3
"â if i donâ","t",3
"hope you will join","us",3
"to one of my","favorite",3
"of my favorite books","of",3
"iâ m very excited","about",3
"iâ m very excited","to",3
"time with your loved","ones",3
"is to blame for","a",3
"is to blame for","the",2
"i know there are","people",3
"had to do something","to",3
"you want to go","and",3
"something for the first","time",3
"first time in years","i",3
"told me that she","was",3
"told me that she","could",2
"it doesnâ t really","matter",3
"with a bunch of","friends",3
"and all i want","to",3
"what does this have","to",3
"does this have to","do",3
"this have to do","with",3
"a little goes a","long",3
"little goes a long","way",3
"goes a long way","i",3
"know how it goes","i",3
"i might not be","able",3
"forget to check out","the",3
"forget to check out","my",3
"forget to check out","all",2
"youâ re not supposed","to",3
"defend the constitution of","the",3
"do not feel the","need",3
"not feel the need","to",3
"what they are doing","is",3
"d like to tell","you",3
"to do â he","said",3
"makes you a better","person",3
"but i love love","love",3
"not for the faint","of",3
"not for the faint","hearted",2
"for the faint of","heart",3
"of you who know","me",3
"force and effect until","the",3
"and effect until the","congress",3
"in the 1980s and","1990s",3
"winner will receive a","gift",3
"to the attention of","the",3
"i think that would","be",3
"it can be difficult","to",3
"i have everything i","need",3
"goal was to create","a",3
"i knew it was","a",3
"i knew it was","going",3
"i knew it was","time",2
"of the reasons why","the",3
"i wonder what would","have",3
"wonder what would have","happened",3
"what would have happened","if",3
"was twice the size","of",3
"level mp cost attacks","up",3
"mp cost attacks up","to",3
"cost attacks up to","enemies",3
"as soon as we","get",3
"as soon as we","are",2
"i was waiting for","the",3
"all the names of","the",3
"and to top it","off",3
"and to top it","all",2
"is also a good","place",3
"is also a good","option",2
"in case youâ re","wondering",3
"of the day if","you",3
"there is a photo","of",3
"is a photo of","the",3
"is not a lot","of",3
"so with that in","mind",3
"this was not just","a",3
"died as a result","of",3
"need to be in","the",3
"am looking forward to","a",3
"am looking forward to","it",3
"am looking forward to","seeing",2
"i have a ton","of",3
"â i don't want","to",3
"want to check out","the",3
"the north dakota authors","in",3
"to get out meet","some",3
"get out meet some","new",3
"out meet some new","people",3
"meet some new people","make",3
"some new people make","friend",3
"new people make friend","and",3
"people make friend and","increase",3
"make friend and increase","your",3
"with all my heart","and",3
"with all my heart","i",2
"if you are thinking","of",3
"if you are thinking","about",2
"that he did not","have",3
"i know a few","people",3
"and get back to","me",3
"and get back to","you",2
"and more to do","with",3
"the wrong end of","a",3
"on a daily basis","and",3
"on a daily basis","just",3
"on a daily basis","i",2
"in the palm of","your",3
"is that all of","the",3
"to make it a","bit",3
"to make it a","good",3
"to make it a","great",3
"even to the point","of",3
"way to keep in","touch",3
"to keep in touch","with",3
"hereâ s a look","at",3
"mean a lot to","me",3
"my goal is to","be",3
"my goal is to","get",3
"i still have a","lot",3
"i still have a","few",2
"i can think of","is",3
"i can think of","a",2
"i can think of","several",2
"a comment on this","post",3
"a comment on this","blog",2
"somehow in the midst","of",3
"plenty of time to","get",3
"is happening in your","life",3
"it is easy to","become",3
"it is easy to","use",2
"just what the doctor","ordered",3
"and no one can","ever",3
"that this is a","great",3
"that this is a","very",3
"that this is a","rather",2
"wanted to say thank","you",3
"will have to decide","whether",3
"to walk through the","door",3
"been a fan of","the",3
"when youâ re in","a",3
"i am sorry to","say",3
"taught me how to","be",3
"taught me how to","make",2
"the same way as","i",3
"the same way as","the",3
"a bit more of","a",3
"you have to be","able",3
"you have to be","careful",3
"you have to be","aware",3
"at the risk of","sounding",3
"that you are going","to",3
"you can get away","with",3
"all have a great","day",3
"spends a lot of","time",3
"lot of time and","energy",3
"lot of time and","trouble",2
"in some parts of","the",3
"on a par with","the",3
"nothing out of the","ordinary",3
"and i had to","get",3
"had the opportunity to","go",3
"had the opportunity to","get",2
"had the opportunity to","take",2
"as hard as you","can",3
"the more they try","to",3
"i was wondering if","you",3
"do i feel like","i",3
"at the tender age","of",3
"get it out of","the",3
"get it out of","my",3
"donâ t even know","what",3
"donâ t even know","if",2
"donâ t even know","how",2
"want to be your","friend",3
"you where you need","to",3
"i wasnâ t going","to",3
"there's also a link","to",3
"in the back like","a",3
"i have a meeting","with",3
"conference at the end","of",3
"it is a sign","of",3
"why would i want","to",3
"pay attention to the","signs",3
"and other members of","the",3
"if you'd like to","join",3
"if you'd like to","be",2
"if you'd like to","see",2
"and we talked about","the",3
"through the eyes of","the",3
"through the eyes of","a",3
"through the eyes of","his",2
"doing a really good","job",3
"a really good job","of",3
"some people are going","to",3
"see the light of","day",3
"of the best examples","of",3
"do everything in our","power",3
"everything in our power","to",3
"s easy to see","why",3
"to stem the tide","of",3
"can get away with","it",3
"can get away with","a",2
"having a good time","with",3
"going through the same","thing",3
"if i can help","it",3
"that i would never","have",3
"to pick it up","and",3
"to take the edge","off",3
"with the purchase of","a",3
"iâ ve been thinking","about",3
"may not always be","the",3
"the goal is to","get",3
"the goal is to","produce",2
"the goal is to","create",2
"and there were so","many",3
"the best thing about","the",3
"the best thing about","being",3
"the best thing about","this",2
"there are a ton","of",3
"so i sat in","the",3
"to read up on","the",3
"i received a copy","of",3
"it on the other","side",3
"to share with you","today",3
"to share with you","some",3
"to share with you","all",2
"who spoke on the","condition",3
"at the school i","was",3
"and came up with","this",3
"and came up with","a",3
"and came up with","the",2
"to do something about","the",3
"to do something about","it",3
"to do something about","that",2
"the use of eminent","domain",3
"it he told me","that",3
"it in the first","place",3
"there are a few","things",3
"there are a few","of",3
"there are a few","others",2
"and asked â are","you",3
"i leave you with","a",3
"myself to the fact","that",3
"on the field and","off",3
"and i just wanted","to",3
"iâ ve been wanting","to",3
"iâ d be able","to",3
"to walk away from","the",3
"they are the ones","that",3
"they are the ones","who",2
"half an hour before","the",3
"last night i had","a",3
"and the nature of","the",3
"who also happens to","be",3
"of all the things","to",3
"have a sense of","humor",3
"i feel i need","to",3
"you might not be","able",3
"he might be able","to",3
"i had to take","the",3
"i had to take","a",3
"you really don't want","to",3
"and then we went","to",3
"then we went to","the",3
"but i canâ t","say",3
"but i canâ t","help",3
